"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","pctAST","pctOREB","pctDREB","pctTREB","pctTOVTeam","pctEFG","pctTS","gpRank","pctWinsRank","minutesRank","pctASTRank","pctOREBRank","pctDREBRank","pctTREBRank","pctTOVTmRank","pctEFGRank","pctTSRank","wins","losses","minutes","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTO","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","winsRank","lossesRank","ortgRank","drtgRank","netrtgRank","ratioASTtoTORank","ratioASTRank","paceRank","pieRank"
"Totals","1996-97","Regular Season",1997,"Advanced","Indiana Pacers",1610612754,82,0.476,0.614,0.338,0.668,0.506,0.178,0.49,0.537,1,17,1,13,12,13,7,26,17,15,39,43,3986,103,104.2,101.8,102.9,1.2,1.3,1.31,16.8,91.5,90.44,75.37,7501,0.504,17,17,15,12,14,20,16,21,15
"Totals","1996-97","Regular Season",1997,"Advanced","Los Angeles Clippers",1610612746,82,0.439,0.556,0.339,0.654,0.492,0.17,0.482,0.524,1,18,1,26,11,22,21,15,21,22,36,46,3986,101.8,103.5,104.9,106.2,-3.1,-2.8,1.27,15.6,94,92.65,77.21,7703,0.475,18,18,18,17,19,24,26,9,19
"Totals","1996-97","Regular Season",1997,"Advanced","Los Angeles Lakers",1610612747,82,0.683,0.611,0.343,0.658,0.501,0.159,0.496,0.535,1,7,1,14,9,18,14,4,14,16,56,26,3986,105.2,106.4,100.8,102.3,4.3,4.2,1.51,17,93.8,92.61,77.18,7705,0.53,7,7,9,8,9,6,13,10,9
"Totals","1996-97","Regular Season",1997,"Advanced","Miami Heat",1610612748,82,0.744,0.615,0.324,0.678,0.504,0.177,0.507,0.546,1,3,18,12,22,6,10,21,8,9,61,21,3961,104,105.2,97.9,99.2,6.1,6,1.33,16.9,90.6,89.54,74.62,7393,0.536,3,3,12,1,5,19,14,25,6
"Totals","1996-97","Regular Season",1997,"Advanced","Milwaukee Bucks",1610612749,82,0.402,0.543,0.329,0.669,0.501,0.172,0.496,0.541,1,20,27,29,16,11,13,17,13,13,33,49,3946,103.4,104.7,105.6,106.7,-2.2,-2,1.25,15.8,91.9,90.85,75.71,7465,0.477,20,20,14,19,18,27,25,19,18
"Totals","1996-97","Regular Season",1997,"Advanced","Minnesota Timberwolves",1610612750,82,0.488,0.638,0.323,0.649,0.488,0.164,0.485,0.533,1,15,22,9,23,26,25,7,19,17,40,42,3956,102.6,103.9,103.7,105.5,-1.1,-1.7,1.51,17.7,93.4,92.04,76.7,7588,0.501,15,15,16,15,17,7,9,13,16
"Totals","1996-97","Regular Season",1997,"Advanced","New Jersey Nets",1610612751,82,0.317,0.576,0.376,0.669,0.513,0.166,0.456,0.499,1,23,22,23,1,12,6,8,29,29,26,56,3956,101.4,102.4,106.5,107.2,-5.1,-4.8,1.34,15.5,95.3,94.47,78.72,7785,0.457,23,23,26,23,22,16,27,3,24
"Totals","1996-97","Regular Season",1997,"Advanced","New York Knicks",1610612752,82,0.695,0.628,0.323,0.7,0.519,0.192,0.501,0.546,1,4,7,11,24,1,3,29,11,8,57,25,3971,102.2,102.9,97.6,99.5,4.6,3.4,1.24,17.2,93,91.84,76.53,7598,0.537,4,4,22,2,10,28,12,15,5
"Totals","1996-97","Regular Season",1997,"Advanced","Orlando Magic",1610612753,82,0.549,0.595,0.336,0.651,0.49,0.168,0.481,0.524,1,12,7,18,13,24,23,12,23,21,45,37,3971,102.3,103.8,103.3,104.2,-1,-0.5,1.35,16.3,90.9,89.88,74.9,7438,0.486,12,12,17,14,16,14,18,23,17
"Totals","1996-97","Regular Season",1997,"Advanced","Philadelphia 76ers",1610612755,82,0.268,0.564,0.359,0.654,0.504,0.179,0.47,0.518,1,25,25,25,3,23,9,27,27,25,22,60,3956,101.4,102.6,108.4,109.5,-6.9,-6.9,1.18,15.2,98.1,97.05,80.88,8006,0.453,25,25,25,24,26,29,29,1,25
"Totals","1996-97","Regular Season",1997,"Advanced","Phoenix Suns",1610612756,82,0.488,0.658,0.297,0.663,0.482,0.151,0.508,0.552,1,15,7,5,29,15,28,3,7,6,40,42,3971,106.7,108,105.5,107.1,1.2,0.9,1.75,18.9,95.8,94.46,78.72,7808,0.509,15,15,6,22,15,2,4,4,14
"Totals","1996-97","Regular Season",1997,"Advanced","Portland Trail Blazers",1610612757,82,0.598,0.57,0.358,0.691,0.527,0.178,0.503,0.544,1,11,7,24,4,3,1,24,10,10,49,33,3971,104.6,106.3,100.5,102.1,4.1,4.2,1.26,16.1,93.7,92.17,76.81,7635,0.527,11,11,10,7,8,25,22,12,11
"Totals","1996-97","Regular Season",1997,"Advanced","Sacramento Kings",1610612758,82,0.415,0.6,0.348,0.661,0.503,0.174,0.485,0.526,1,19,7,16,6,17,12,18,20,20,34,48,3971,102,103.3,105.7,107,-3.7,-3.7,1.35,16.7,93.5,92.48,77.07,7654,0.472,19,19,19,20,21,15,17,11,20
"Totals","1996-97","Regular Season",1997,"Advanced","San Antonio Spurs",1610612759,82,0.244,0.588,0.344,0.643,0.49,0.171,0.472,0.512,1,27,27,21,8,28,24,16,25,26,20,62,3946,100.5,102.1,108.8,110.8,-8.3,-8.8,1.34,16.3,90,88.45,73.71,7268,0.44,27,27,27,29,28,17,19,27,27
"Totals","1996-97","Regular Season",1997,"Advanced","Seattle SuperSonics",1610612760,82,0.695,0.644,0.341,0.657,0.5,0.163,0.51,0.557,1,4,26,7,10,21,15,6,6,4,57,25,3956,108.2,109.6,99.5,101,8.7,8.5,1.57,18.1,92.9,91.68,76.4,7549,0.562,4,4,3,6,3,5,6,16,3
"Totals","1996-97","Regular Season",1997,"Advanced","Toronto Raptors",1610612761,82,0.366,0.592,0.35,0.657,0.498,0.177,0.481,0.521,1,21,15,19,5,20,17,22,22,23,30,52,3966,101.3,102.9,105.1,106.4,-3.7,-3.5,1.27,16.1,93.3,92.03,76.69,7608,0.467,21,21,23,18,20,22,21,14,21
"Totals","1996-97","Regular Season",1997,"Advanced","Utah Jazz",1610612762,82,0.78,0.702,0.328,0.687,0.518,0.167,0.531,0.581,1,2,15,1,18,4,4,10,1,1,64,18,3966,110.5,112.4,101.6,102.6,9,9.8,1.75,20.4,92.4,91.1,75.92,7520,0.59,2,2,2,10,2,3,1,18,1
"Totals","1996-97","Regular Season",1997,"Advanced","Vancouver Grizzlies",1610612763,82,0.171,0.661,0.325,0.618,0.469,0.176,0.471,0.507,1,29,22,4,20,29,29,20,26,28,14,68,3956,97.6,99.1,108.9,110.1,-11.3,-11,1.43,17.9,90.9,89.7,74.75,7380,0.433,29,29,29,26,29,12,7,24,29
"Totals","1996-97","Regular Season",1997,"Advanced","Washington Bullets",1610612764,82,0.537,0.599,0.326,0.676,0.503,0.167,0.505,0.54,1,13,7,17,19,7,11,9,9,14,44,38,3971,104.1,105.2,102,103.7,2.1,1.5,1.49,17.7,94.8,93.52,77.93,7746,0.525,13,13,13,13,13,9,8,7,12
"Totals","1997-98","Regular Season",1998,"Advanced","Atlanta Hawks",1610612737,82,0.61,0.543,0.356,0.669,0.518,0.165,0.481,0.533,1,10,8,27,5,10,5,11,12,9,50,32,3976,105.1,106.5,100.8,102.5,4.3,4,1.29,15.3,90.5,89.1,74.25,7377,0.532,10,10,4,13,9,22,26,28,9
"Totals","1997-98","Regular Season",1998,"Advanced","Boston Celtics",1610612738,82,0.439,0.603,0.352,0.642,0.484,0.171,0.464,0.504,1,20,27,20,7,24,23,18,21,23,36,46,3946,99.1,100.8,102.6,103.5,-3.5,-2.7,1.37,16.5,96.1,94.9,79.08,7800,0.457,20,20,23,18,22,17,18,1,23
"Totals","1997-98","Regular Season",1998,"Advanced","Charlotte Hornets",1610612766,82,0.622,0.654,0.326,0.691,0.51,0.166,0.495,0.542,1,9,21,5,22,3,7,13,7,6,51,31,3956,104.7,105.5,102.7,103.3,2,2.2,1.56,18.3,91.8,91.13,75.95,7511,0.526,9,9,12,15,12,9,6,18,11
"Totals","1997-98","Regular Season",1998,"Advanced","Chicago Bulls",1610612741,82,0.756,0.637,0.381,0.676,0.527,0.158,0.473,0.516,1,1,9,10,2,7,2,7,19,19,62,20,3971,104.1,106.2,96.7,98.4,7.3,7.8,1.66,18,92,90.3,75.25,7471,0.56,1,1,8,3,3,4,8,22,2
"Totals","1997-98","Regular Season",1998,"Advanced","Cleveland Cavaliers",1610612739,82,0.573,0.672,0.33,0.678,0.508,0.188,0.478,0.529,1,11,10,3,19,6,10,29,13,12,47,35,3966,99.3,100.3,96,97.5,3.3,2.8,1.33,17.8,92.6,91.43,76.19,7561,0.528,11,11,24,1,10,20,10,17,10
"Totals","1997-98","Regular Season",1998,"Advanced","Dallas Mavericks",1610612742,82,0.244,0.533,0.306,0.632,0.466,0.156,0.458,0.498,1,24,6,28,28,28,28,5,26,27,20,62,3981,97.4,98.9,104.4,105.2,-7,-6.3,1.3,14.9,92.6,91.47,76.23,7575,0.446,24,24,27,23,24,21,28,15,25
"Totals","1997-98","Regular Season",1998,"Advanced","Denver Nuggets",1610612743,82,0.134,0.578,0.337,0.639,0.482,0.175,0.44,0.496,1,29,29,23,16,25,25,21,28,28,11,71,3946,95.7,97.4,109.1,110.6,-13.4,-13.2,1.18,15,92.5,91.06,75.88,7496,0.407,29,29,28,29,29,28,27,19,29
"Totals","1997-98","Regular Season",1998,"Advanced","Detroit Pistons",1610612765,82,0.451,0.558,0.332,0.668,0.5,0.16,0.472,0.523,1,19,2,25,18,12,16,9,20,16,37,45,3991,102.5,103.4,100.4,101.8,2.1,1.6,1.33,15.5,90.8,89.75,74.79,7468,0.505,19,19,14,9,14,19,24,23,16
"Totals","1997-98","Regular Season",1998,"Advanced","Golden State Warriors",1610612744,82,0.232,0.6,0.356,0.664,0.505,0.178,0.427,0.468,1,25,10,21,4,14,11,23,29,29,19,63,3966,92.7,93.9,102.8,103.5,-10.1,-9.6,1.25,15.7,94.2,93.31,77.76,7707,0.423,25,25,29,17,28,26,23,8,28
"Totals","1997-98","Regular Season",1998,"Advanced","Houston Rockets",1610612745,82,0.5,0.611,0.324,0.672,0.499,0.17,0.496,0.544,1,17,10,18,24,9,18,17,6,5,41,41,3966,104.4,105.9,105.6,106.8,-1.2,-0.9,1.39,16.9,93.7,92.52,77.1,7649,0.49,17,17,9,25,18,16,16,11,18
"Totals","1997-98","Regular Season",1998,"Advanced","Indiana Pacers",1610612754,82,0.707,0.647,0.305,0.657,0.49,0.158,0.502,0.55,1,5,10,8,29,17,22,6,4,4,58,24,3966,105.6,106.3,98.4,99.5,7.2,6.8,1.62,18.3,90.5,89.69,74.75,7410,0.553,5,5,6,5,5,7,5,24,4
"Totals","1997-98","Regular Season",1998,"Advanced","Los Angeles Clippers",1610612746,82,0.207,0.523,0.33,0.638,0.481,0.171,0.477,0.518,1,27,23,29,20,26,27,19,14,18,17,65,3956,99.9,101.8,108.3,109.6,-8.4,-7.7,1.16,14.6,95.2,93.74,78.12,7723,0.437,27,27,18,27,25,29,29,6,26
"Totals","1997-98","Regular Season",1998,"Advanced","Los Angeles Lakers",1610612747,82,0.744,0.639,0.339,0.656,0.503,0.16,0.519,0.559,1,3,18,9,13,19,13,8,2,2,61,21,3966,109.2,110.4,100.7,102.3,8.5,8.1,1.6,18.1,96.1,94.85,79.04,7836,0.558,3,3,2,11,1,8,7,2,3
"Totals","1997-98","Regular Season",1998,"Advanced","Miami Heat",1610612748,82,0.671,0.617,0.339,0.669,0.508,0.166,0.494,0.538,1,8,24,15,12,11,9,14,8,8,55,27,3951,104.6,105.7,98.7,100.5,5.9,5.2,1.43,17,90.6,89.35,74.46,7367,0.535,8,8,11,6,7,11,14,27,8
"Totals","1997-98","Regular Season",1998,"Advanced","Milwaukee Bucks",1610612749,82,0.439,0.565,0.34,0.664,0.501,0.181,0.475,0.527,1,20,5,24,11,15,14,26,18,14,36,46,3986,100.6,101.5,102.4,103.7,-1.8,-2.2,1.19,15.7,92.8,91.9,76.58,7637,0.483,20,20,20,19,20,27,22,14,20
"Totals","1997-98","Regular Season",1998,"Advanced","Minnesota Timberwolves",1610612750,82,0.549,0.655,0.333,0.657,0.497,0.146,0.483,0.529,1,13,4,4,17,18,20,1,10,11,45,37,3986,104.8,106.4,103.6,105.5,1.2,0.8,1.82,18.6,95.5,93.89,78.24,7793,0.515,13,13,5,24,16,1,4,4,13
"Totals","1997-98","Regular Season",1998,"Advanced","New Jersey Nets",1610612751,82,0.524,0.552,0.383,0.65,0.508,0.153,0.463,0.513,1,14,7,26,1,21,8,3,23,22,43,39,3976,104.8,105.8,103.3,104.3,1.4,1.5,1.43,15.3,94,93.16,77.63,7723,0.497,14,14,10,21,15,13,25,9,17
"Totals","1997-98","Regular Season",1998,"Advanced","New York Knicks",1610612752,82,0.524,0.624,0.319,0.703,0.512,0.169,0.476,0.521,1,14,10,12,27,1,6,15,15,17,43,39,3966,100.4,101.5,97.1,98.8,3.3,2.7,1.43,17.3,90.8,89.53,74.61,7398,0.517,14,14,19,4,11,12,13,26,12
"Totals","1997-98","Regular Season",1998,"Advanced","Orlando Magic",1610612753,82,0.5,0.611,0.37,0.646,0.505,0.172,0.452,0.499,1,17,10,17,3,22,12,20,27,26,41,41,3966,98.8,101,100.9,102.2,-2.1,-1.2,1.35,16.3,90.1,88.51,73.76,7315,0.489,17,17,22,10,19,18,20,29,19
"Totals","1997-98","Regular Season",1998,"Advanced","Philadelphia 76ers",1610612755,82,0.378,0.609,0.341,0.66,0.499,0.179,0.462,0.514,1,22,26,19,9,16,17,25,25,20,31,51,3951,99.7,101.1,102.7,103.3,-3,-2.3,1.28,16.3,93,92.11,76.76,7570,0.478,22,22,21,16,21,24,19,13,21
"Totals","1997-98","Regular Season",1998,"Advanced","Phoenix Suns",1610612756,82,0.683,0.677,0.321,0.664,0.497,0.161,0.5,0.54,1,6,1,2,25,13,19,10,5,7,56,26,3991,104.5,106.3,98.8,100.6,5.7,5.6,1.72,19.3,94.1,92.47,77.06,7685,0.547,6,6,7,7,6,3,2,12,6
"Totals","1997-98","Regular Season",1998,"Advanced","Portland Trail Blazers",1610612757,82,0.561,0.612,0.355,0.685,0.525,0.183,0.476,0.524,1,12,10,16,6,4,3,28,16,15,46,36,3966,100.8,102.4,99.5,100.8,1.3,1.6,1.28,16.6,92.8,91.46,76.22,7555,0.512,12,12,17,8,13,23,17,16,14
"Totals","1997-98","Regular Season",1998,"Advanced","Sacramento Kings",1610612758,82,0.329,0.621,0.328,0.643,0.483,0.165,0.464,0.502,1,23,27,13,21,23,24,12,22,25,27,55,3946,98.1,99.1,103.8,105,-5.7,-5.9,1.44,17,94.8,93.78,78.15,7709,0.458,23,23,26,22,23,10,15,5,22
"Totals","1997-98","Regular Season",1998,"Advanced","San Antonio Spurs",1610612759,82,0.683,0.635,0.326,0.696,0.524,0.178,0.493,0.531,1,6,19,11,23,2,4,24,9,10,56,26,3966,101.5,102.4,96.2,98,5.3,4.4,1.4,17.7,90.9,89.65,74.71,7407,0.551,6,6,16,2,8,14,11,25,5
"Totals","1997-98","Regular Season",1998,"Advanced","Seattle SuperSonics",1610612760,82,0.744,0.651,0.321,0.635,0.481,0.153,0.521,0.558,1,3,24,7,26,27,26,4,1,3,61,21,3951,108.5,110.1,100.4,102.3,8.1,7.9,1.73,18.7,92.5,90.96,75.8,7487,0.544,3,3,3,12,2,2,3,20,7
"Totals","1997-98","Regular Season",1998,"Advanced","Toronto Raptors",1610612761,82,0.195,0.589,0.339,0.602,0.466,0.175,0.462,0.504,1,28,3,22,14,29,29,22,24,24,16,66,3986,98.5,99.4,107.7,108.9,-9.2,-9.5,1.27,16,95.4,94.36,78.64,7829,0.431,28,28,25,26,27,25,21,3,27
"Totals","1997-98","Regular Season",1998,"Advanced","Utah Jazz",1610612762,82,0.756,0.692,0.352,0.684,0.529,0.169,0.51,0.569,1,1,22,1,8,5,1,16,3,1,62,20,3956,109.3,110.9,102.3,103.8,7,7.2,1.64,19.4,91.9,90.55,75.46,7464,0.571,1,1,1,20,4,5,1,21,1
"Totals","1997-98","Regular Season",1998,"Advanced","Vancouver Grizzlies",1610612763,82,0.232,0.652,0.34,0.652,0.496,0.182,0.482,0.527,1,25,10,6,10,20,21,27,11,13,19,63,3966,101.1,102.4,109.3,110.2,-8.2,-7.8,1.4,17.9,94.6,93.6,78,7735,0.452,25,25,15,28,26,15,9,7,24
"Totals","1997-98","Regular Season",1998,"Advanced","Washington Wizards",1610612764,82,0.512,0.617,0.339,0.673,0.501,0.151,0.476,0.513,1,16,20,14,15,8,15,2,17,21,42,40,3961,102.2,103.9,101.6,103.2,0.6,0.7,1.64,17.5,94.5,92.98,77.49,7669,0.507,16,16,13,14,17,6,12,10,15
"Totals","1998-99","Regular Season",1999,"Advanced","Atlanta Hawks",1610612737,50,0.62,0.507,0.353,0.701,0.527,0.17,0.436,0.492,1,7,17,28,5,1,1,14,26,25,31,19,2415,96.9,98.4,93.9,95.3,3,3.1,1.05,13,88.4,87.1,72.58,4387,0.525,7,7,21,2,8,28,29,28,8
"Totals","1998-99","Regular Season",1999,"Advanced","Boston Celtics",1610612738,50,0.38,0.591,0.33,0.666,0.493,0.171,0.469,0.501,1,22,5,19,12,23,20,16,14,20,19,31,2430,97.6,98.7,99.7,100.8,-2.1,-2.1,1.33,16.3,94,93.02,77.51,4711,0.473,22,22,20,14,21,17,19,3,23
"Totals","1998-99","Regular Season",1999,"Advanced","Charlotte Hornets",1610612766,50,0.52,0.664,0.266,0.678,0.482,0.172,0.485,0.537,1,16,5,4,29,10,26,18,6,6,26,24,2430,100,100.4,99.2,100.4,0.8,0,1.39,17.6,92.1,91.43,76.19,4626,0.511,16,16,14,13,16,10,5,8,15
"Totals","1998-99","Regular Season",1999,"Advanced","Chicago Bulls",1610612741,50,0.26,0.661,0.299,0.684,0.482,0.173,0.424,0.47,1,27,18,6,26,6,27,19,29,29,13,37,2414,89.8,91.4,100.1,101.7,-10.2,-10.4,1.31,16.4,90.7,89.19,74.32,4482,0.42,27,27,29,20,29,18,16,21,28
"Totals","1998-99","Regular Season",1999,"Advanced","Cleveland Cavaliers",1610612739,50,0.44,0.7,0.295,0.656,0.478,0.178,0.464,0.52,1,20,19,2,28,25,29,22,16,12,22,28,2410,96.7,98.2,98.5,100.1,-1.9,-1.9,1.39,17.9,89.1,87.66,73.05,4400,0.493,20,20,23,12,19,11,4,27,17
"Totals","1998-99","Regular Season",1999,"Advanced","Dallas Mavericks",1610612742,50,0.38,0.527,0.321,0.673,0.495,0.151,0.459,0.502,1,22,16,27,18,15,16,4,19,19,19,31,2415,99.3,100.2,102.2,103,-2.9,-2.7,1.33,14.7,91.6,90.8,75.66,4570,0.474,22,22,15,25,23,16,25,14,22
"Totals","1998-99","Regular Season",1999,"Advanced","Denver Nuggets",1610612743,50,0.28,0.576,0.319,0.66,0.483,0.16,0.459,0.511,1,26,27,24,19,24,25,6,18,15,14,36,2405,100.2,101.4,106.8,108.6,-6.5,-7.3,1.31,15.3,93.3,91.99,76.66,4611,0.442,26,26,12,29,26,19,23,6,26
"Totals","1998-99","Regular Season",1999,"Advanced","Detroit Pistons",1610612765,50,0.58,0.608,0.331,0.697,0.514,0.179,0.48,0.528,1,10,26,13,11,2,8,24,10,8,29,21,2410,101.2,102.4,97.9,98.4,3.3,4,1.28,16.4,88.7,87.93,73.28,4411,0.515,10,10,11,9,6,23,15,26,12
"Totals","1998-99","Regular Season",1999,"Advanced","Golden State Warriors",1610612744,50,0.42,0.599,0.367,0.69,0.523,0.167,0.434,0.471,1,21,8,16,1,3,2,11,27,28,21,29,2425,95.1,96,98.7,98.9,-3.6,-2.9,1.35,15.8,91.5,90.96,75.8,4600,0.466,21,21,28,10,24,14,22,12,25
"Totals","1998-99","Regular Season",1999,"Advanced","Houston Rockets",1610612745,50,0.62,0.603,0.312,0.678,0.506,0.178,0.506,0.545,1,7,13,14,21,11,10,23,1,1,31,19,2415,102.5,103.5,100.1,101,2.4,2.5,1.3,16.9,91.3,90.45,75.38,4551,0.523,7,7,5,15,10,20,9,17,9
"Totals","1998-99","Regular Season",1999,"Advanced","Indiana Pacers",1610612754,50,0.66,0.581,0.31,0.671,0.495,0.146,0.486,0.537,1,4,10,23,22,22,17,2,5,5,33,17,2420,105.6,106.6,101,102.2,4.6,4.3,1.55,16.4,89.1,88.16,73.46,4442,0.526,4,4,1,23,5,3,17,25,7
"Totals","1998-99","Regular Season",1999,"Advanced","Los Angeles Clippers",1610612746,50,0.18,0.479,0.332,0.646,0.48,0.173,0.454,0.497,1,28,8,29,10,28,28,20,21,23,9,41,2425,96.6,98.3,107,107.8,-10.4,-9.6,1.03,13.2,92.2,91.04,75.87,4599,0.402,28,28,22,28,28,29,28,11,29
"Totals","1998-99","Regular Season",1999,"Advanced","Los Angeles Lakers",1610612747,50,0.62,0.595,0.323,0.671,0.5,0.162,0.498,0.538,1,7,19,18,17,21,14,9,2,4,31,19,2410,104.6,106.1,101.2,102.8,3.3,3.3,1.45,16.9,94.3,92.95,77.46,4666,0.527,7,7,2,24,7,5,8,4,6
"Totals","1998-99","Regular Season",1999,"Advanced","Miami Heat",1610612748,50,0.66,0.631,0.299,0.683,0.503,0.172,0.494,0.54,1,4,27,9,27,7,12,17,3,3,33,17,2405,102,102.9,96,97.1,6,5.8,1.37,17.1,87.2,86.35,71.96,4325,0.56,4,4,8,8,4,13,7,29,3
"Totals","1998-99","Regular Season",1999,"Advanced","Milwaukee Bucks",1610612749,50,0.56,0.588,0.312,0.648,0.484,0.161,0.489,0.53,1,11,19,21,20,27,24,8,4,7,28,22,2410,102.4,102.9,99.5,101.2,2.9,1.8,1.43,16.8,89.6,88.64,73.87,4453,0.512,11,11,7,16,13,8,11,22,14
"Totals","1998-99","Regular Season",1999,"Advanced","Minnesota Timberwolves",1610612750,50,0.5,0.663,0.348,0.673,0.501,0.138,0.439,0.481,1,17,27,5,6,18,13,1,25,27,25,25,2405,98.5,99.9,98.2,99.4,0.4,0.5,1.9,18.1,94.1,92.86,77.38,4651,0.493,17,17,16,11,15,1,3,5,18
"Totals","1998-99","Regular Season",1999,"Advanced","New Jersey Nets",1610612751,50,0.32,0.546,0.328,0.682,0.496,0.159,0.434,0.485,1,25,19,26,15,8,15,5,28,26,16,34,2410,96.3,97,100.6,101.2,-4.4,-4.2,1.23,14.3,94.3,93.73,78.11,4711,0.466,25,25,27,17,25,24,27,2,24
"Totals","1998-99","Regular Season",1999,"Advanced","New York Knicks",1610612752,50,0.54,0.598,0.303,0.671,0.494,0.181,0.463,0.509,1,13,10,17,25,20,18,26,17,16,27,23,2420,96.2,97.2,94.3,95.9,1.9,1.2,1.2,15.9,89.5,88.22,73.52,4446,0.515,13,13,25,4,14,25,21,24,13
"Totals","1998-99","Regular Season",1999,"Advanced","Orlando Magic",1610612753,50,0.66,0.632,0.36,0.685,0.518,0.181,0.456,0.498,1,4,19,8,2,5,4,27,20,22,33,17,2410,96.7,98.9,95.3,96.3,1.4,2.6,1.3,16.6,91.4,89.93,74.94,4521,0.519,4,4,19,6,9,21,13,19,10
"Totals","1998-99","Regular Season",1999,"Advanced","Philadelphia 76ers",1610612755,50,0.56,0.564,0.356,0.679,0.515,0.179,0.439,0.494,1,11,5,25,4,9,6,25,24,24,28,22,2430,96.8,97.8,94.6,95.5,2.2,2.4,1.14,14.7,91.4,90.56,75.46,4582,0.518,11,11,24,3,11,26,26,16,11
"Totals","1998-99","Regular Season",1999,"Advanced","Phoenix Suns",1610612756,50,0.54,0.695,0.306,0.671,0.489,0.148,0.481,0.526,1,13,19,3,24,19,22,3,8,9,27,23,2410,103.4,103.9,99.9,101.6,3.5,2.2,1.83,19.1,92.6,91.54,76.28,4601,0.529,13,13,4,19,12,2,1,7,5
